,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
330,Lassine Sinayoko,centre-forward,17.4,0.15517241379310348,0.18390804597701152,1.6091954022988506,4.252873563218391,1.3218390804597702,0.10344827586206898,2.1839080459770117,1.264367816091954,4.367816091954023,18.908045977011497,20.402298850574713,45.229885057471265,0.18390804597701152,2.4137931034482762,0.7471264367816093,-0.12643678160919541,1.264367816091954,2.0727341247409083,0.2873563218390805
331,Islam Slimani,centre-forward,11.0,0.10909090909090909,0.15454545454545454,0.36363636363636365,2.3636363636363638,1.1818181818181819,0.13636363636363635,2.0,0.18181818181818182,4.090909090909091,24.454545454545453,15.454545454545455,42.36363636363637,0.15454545454545454,1.2727272727272727,0.18181818181818182,-0.06363636363636363,2.0,4.255319148936171,0.9090909090909091
332,Rubén Sobrino,centre-forward,27.4,0.08394160583941605,0.1788321167883212,0.29197080291970806,1.6788321167883213,0.8759124087591241,0.06569343065693431,1.0218978102189782,0.43795620437956206,2.737226277372263,14.635036496350367,13.102189781021899,34.74452554744526,0.1788321167883212,1.2043795620437956,0.43795620437956206,-0.06934306569343066,2.18978102189781,1.7659524370143633,0.29197080291970806
333,Dominic Solanke,centre-forward,31.8,0.12264150943396226,0.2861635220125786,0.5345911949685535,1.4779874213836477,0.660377358490566,0.07547169811320754,0.6918238993710691,1.1320754716981132,5.0,13.30188679245283,14.276729559748427,31.82389937106918,0.2861635220125786,2.389937106918239,0.8805031446540881,-0.09748427672955975,1.6352201257861634,1.0901467505241091,0.34591194968553457
334,Florian Sotoca,centre-forward,33.9,0.23893805309734514,0.23893805309734514,1.6519174041297935,5.486725663716815,1.7404129793510326,0.1799410029498525,3.5988200589970503,0.471976401179941,4.129793510324484,26.991150442477878,22.86135693215339,55.575221238938056,0.23893805309734514,2.536873156342183,0.8554572271386431,-0.06194690265486726,1.6519174041297935,1.6355617862671226,0.26548672566371684
335,Moussa Soumano,centre-forward,5.5,0.05454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.9090909090909091,0.07272727272727274,0.0,0.7272727272727273,1.8181818181818181,9.818181818181818,7.818181818181818,18.363636363636363,0.09090909090909091,1.0909090909090908,0.36363636363636365,0.09090909090909091,1.4545454545454546,4.6920821114369495,0.5454545454545454
336,Dyego Sousa,centre-forward,5.9,0.1694915254237288,0.20338983050847456,0.847457627118644,2.711864406779661,1.694915254237288,0.15254237288135591,0.6779661016949152,0.6779661016949152,5.932203389830508,18.64406779661017,19.322033898305083,43.389830508474574,0.20338983050847456,2.2033898305084745,0.6779661016949152,-0.20338983050847456,4.576271186440677,8.800521512385918,0.6779661016949152
337,Jay Stansfield,centre-forward,1.0,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,15.0,35.0,0.3,2.0,0.0,-0.3,0.0,0.0,0.0
338,Jørgen Strand Larsen,centre-forward,18.9,0.10582010582010583,0.2962962962962963,0.15873015873015875,0.7407407407407408,0.634920634920635,0.05820105820105821,0.7407407407407408,0.4761904761904762,4.444444444444445,14.656084656084657,13.121693121693122,30.476190476190478,0.2962962962962963,2.1693121693121693,0.7936507936507937,-0.08465608465608467,2.2222222222222223,2.4968789013732833,0.6878306878306879
339,Dávid Strelec,centre-forward,1.9,0.052631578947368425,0.2631578947368421,0.0,0.5263157894736842,0.5263157894736842,0.052631578947368425,0.5263157894736842,0.0,6.315789473684211,15.263157894736842,15.263157894736842,31.578947368421055,0.2631578947368421,1.5789473684210527,0.5263157894736842,-0.2631578947368421,2.6315789473684212,23.923444976076556,1.0526315789473684
340,Cristhian Stuani,centre-forward,12.1,0.10743801652892562,0.4132231404958678,0.24793388429752067,0.8264462809917356,0.578512396694215,0.09917355371900827,0.49586776859504134,0.08264462809917356,4.62809917355372,10.991735537190083,10.0,22.727272727272727,0.4132231404958678,2.396694214876033,1.2396694214876034,-0.08264462809917356,1.7355371900826446,3.8567493112947653,0.578512396694215
341,Isaac Success,centre-forward,20.2,0.19801980198019803,0.16336633663366337,0.9405940594059407,2.623762376237624,1.5346534653465347,0.16336633663366337,1.0891089108910892,0.6435643564356436,5.0,17.623762376237625,21.732673267326735,41.13861386138614,0.16336633663366337,1.7326732673267327,0.24752475247524752,-0.11386138613861385,1.8811881188118813,2.23950966525224,0.5445544554455446
342,Sam Surridge,centre-forward,3.6,0.02777777777777778,0.5,0.0,1.6666666666666665,0.2777777777777778,0.0,1.1111111111111112,0.2777777777777778,4.166666666666667,15.277777777777777,16.38888888888889,38.05555555555556,0.5,2.5,0.5555555555555556,-0.22222222222222224,3.611111111111111,12.45210727969349,0.8333333333333333
343,Alexander Sørloth,centre-forward,26.6,0.15789473684210525,0.47744360902255634,0.37593984962406013,0.7518796992481203,1.1654135338345863,0.07142857142857142,0.41353383458646614,0.7142857142857143,4.135338345864661,12.443609022556391,16.31578947368421,30.45112781954887,0.47744360902255634,2.3684210526315788,1.0150375939849623,-0.02631578947368421,2.255639097744361,1.9786307874950533,0.6390977443609023
344,Mathys Tel,centre-forward,4.6,0.15217391304347827,0.5869565217391305,1.0869565217391306,2.3913043478260874,1.3043478260869565,0.08695652173913045,1.5217391304347827,1.3043478260869565,8.043478260869566,21.304347826086957,28.695652173913047,52.173913043478265,0.5869565217391305,4.347826086956522,2.3913043478260874,0.5,1.7391304347826089,9.153318077803203,0.8695652173913044
345,Semir Telalovic,centre-forward,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,1.0,10.0,10.0,-1.0,10.0,200.0,0.0
346,Simon Terodde,centre-forward,20.3,0.11330049261083742,0.270935960591133,0.3448275862068965,0.9359605911330049,1.083743842364532,0.06896551724137931,0.7881773399014778,0.14778325123152708,4.285714285714286,12.019704433497537,11.034482758620689,24.82758620689655,0.270935960591133,2.1182266009852215,0.9359605911330049,-0.02463054187192118,3.497536945812808,1.840808918848846,1.2807881773399015
347,Marcus Thuram,centre-forward,27.9,0.1863799283154122,0.5913978494623656,0.7168458781362007,1.6487455197132617,1.039426523297491,0.11111111111111112,0.5734767025089607,1.6845878136200718,6.272401433691757,15.089605734767026,16.27240143369176,33.87096774193549,0.5913978494623656,3.2974910394265233,1.5770609318996416,-0.12544802867383514,1.4695340501792116,1.48437782846385,0.6451612903225806
348,Alexis Tibidi,centre-forward,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,13.75,31.25,0.0,0.0,0.0,0.0,2.5,83.33333333333331,0.0
349,Steffen Tigges,centre-forward,17.7,0.10734463276836158,0.2824858757062147,0.7344632768361582,1.7514124293785311,0.96045197740113,0.07344632768361582,1.4689265536723164,0.5649717514124294,4.80225988700565,14.632768361581922,12.994350282485875,30.0,0.2824858757062147,1.9774011299435028,0.6214689265536724,0.05649717514124294,3.785310734463277,2.4110259455180114,0.5649717514124294
350,Raúl de Tomás,centre-forward,8.9,0.056179775280898875,0.3932584269662921,0.7865168539325842,2.0224719101123596,1.0112359550561798,0.10112359550561797,0.898876404494382,0.5617977528089887,4.831460674157303,11.910112359550562,17.078651685393258,30.674157303370784,0.3932584269662921,4.606741573033708,1.5730337078651684,-0.056179775280898875,1.348314606741573,4.213483146067415,2.2471910112359548
351,Tiago Tomás,centre-forward,14.3,0.2517482517482517,0.20279720279720279,1.1188811188811187,1.7482517482517481,1.3986013986013985,0.1608391608391608,0.6993006993006993,1.1188811188811187,3.846153846153846,13.916083916083915,18.11188811188811,35.66433566433566,0.20279720279720279,2.3776223776223775,0.9090909090909091,0.006993006993006993,0.4195804195804196,1.6137708445400754,0.2097902097902098
352,Ivan Toney,centre-forward,32.8,0.15548780487804878,0.4024390243902439,0.7926829268292683,2.408536585365854,0.8231707317073171,0.10670731707317074,1.6463414634146343,0.24390243902439027,4.75609756097561,16.128048780487806,16.981707317073173,36.951219512195124,0.4024390243902439,2.6524390243902443,1.0060975609756098,0.02439024390243903,3.3231707317073176,1.4704295273041226,0.8231707317073171
353,Nabil Touaizi,centre-forward,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,inf,0.0,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Mohamed Toure,centre-forward,0.3,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,10.0,23.333333333333336,6.666666666666667,33.333333333333336,43.333333333333336,0.0,0.0,0.0,0.0,3.3333333333333335,66.66666666666667,3.3333333333333335
355,Yoann Touzghar,centre-forward,5.0,0.0,0.04,0.0,1.4,0.2,0.02,1.0,0.2,2.0,15.8,10.4,28.6,0.04,0.6,0.0,-0.04,1.8,6.206896551724138,0.6
356,Frank Tsadjout,centre-forward,11.7,0.042735042735042736,0.17094017094017094,0.4273504273504274,1.5384615384615385,0.8547008547008548,0.02564102564102564,1.1965811965811965,0.4273504273504274,4.188034188034188,16.837606837606838,15.042735042735044,34.529914529914535,0.17094017094017094,2.2222222222222223,0.8547008547008548,0.08547008547008547,5.0427350427350435,4.237592472886591,0.3418803418803419
357,Ike Ugbo,centre-forward,9.9,0.050505050505050504,0.22222222222222224,0.0,0.8080808080808081,0.30303030303030304,0.0303030303030303,0.6060606060606061,0.6060606060606061,2.2222222222222223,12.626262626262626,7.979797979797979,22.424242424242422,0.22222222222222224,1.5151515151515151,0.5050505050505051,-0.020202020202020204,0.9090909090909091,1.8181818181818181,0.40404040404040403
358,Enes Ünal,centre-forward,33.0,0.10606060606060606,0.21515151515151515,0.48484848484848486,1.6666666666666667,0.8181818181818182,0.05757575757575757,1.2121212121212122,0.45454545454545453,4.181818181818182,15.333333333333334,16.21212121212121,33.666666666666664,0.21515151515151515,2.484848484848485,0.9393939393939394,0.05757575757575757,4.7272727272727275,1.4772727272727273,0.8484848484848485
359,Deniz Undav,centre-forward,7.0,0.15714285714285717,0.6428571428571429,0.42857142857142855,1.4285714285714286,1.1428571428571428,0.15714285714285717,1.1428571428571428,0.5714285714285714,6.0,13.857142857142858,16.571428571428573,33.0,0.6428571428571429,3.857142857142857,1.7142857142857142,0.07142857142857142,0.7142857142857143,5.952380952380953,1.0
360,Mark Uth,second striker,0.5,0.0,0.2,0.0,2.0,0.0,0.0,4.0,0.0,6.0,24.0,16.0,40.0,0.2,2.0,2.0,-0.2,2.0,200.0,0.0
361,Diego Valencia,centre-forward,2.6,0.038461538461538464,0.038461538461538464,0.7692307692307692,1.5384615384615383,0.7692307692307692,0.0,0.3846153846153846,0.0,1.5384615384615383,17.692307692307693,15.769230769230768,41.92307692307692,0.038461538461538464,0.3846153846153846,0.3846153846153846,-0.038461538461538464,0.7692307692307692,12.820512820512818,0.0
362,Manu Vallejo,second striker,2.3,0.13043478260869565,0.0,1.3043478260869565,4.347826086956522,1.3043478260869565,0.13043478260869565,3.4782608695652177,0.8695652173913044,3.4782608695652177,19.565217391304348,23.47826086956522,47.82608695652174,0.0,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.4347826086956522
363,Jamie Vardy,centre-forward,20.6,0.06796116504854369,0.28640776699029125,0.24271844660194172,0.6796116504854368,0.6796116504854368,0.03398058252427184,0.3398058252427184,0.6310679611650485,3.4466019417475726,8.54368932038835,10.0,21.213592233009706,0.28640776699029125,1.3106796116504853,0.6310679611650485,-0.1407766990291262,2.2815533980582523,1.8252427184466018,1.407766990291262
364,Gabriel Vidovic,second striker,0.2,0.5,0.0,5.0,5.0,10.0,0.5,0.0,0.0,10.0,30.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Asier Villalibre,centre-forward,1.1,0.18181818181818182,0.2727272727272727,0.9090909090909091,1.8181818181818181,1.8181818181818181,0.0,0.9090909090909091,0.0,6.363636363636363,6.363636363636363,17.27272727272727,24.545454545454543,0.2727272727272727,3.6363636363636362,0.9090909090909091,-0.2727272727272727,1.8181818181818181,45.45454545454545,0.0
366,Carlos Vinícius,centre-forward,12.3,0.06504065040650406,0.26829268292682923,0.4065040650406504,1.2195121951219512,0.5691056910569106,0.06504065040650406,0.975609756097561,0.4065040650406504,4.5528455284552845,11.05691056910569,14.065040650406504,26.747967479674795,0.26829268292682923,1.7073170731707317,0.975609756097561,0.1382113821138211,2.195121951219512,2.4390243902439024,0.4878048780487805
367,Dušan Vlahović,centre-forward,21.4,0.11214953271028037,0.34112149532710284,0.5607476635514019,1.869158878504673,0.9813084112149534,0.03738317757009346,1.074766355140187,0.5607476635514019,4.766355140186916,13.69158878504673,13.644859813084112,28.364485981308412,0.34112149532710284,3.0373831775700935,0.9345794392523366,0.03271028037383177,1.6822429906542058,1.828524989841528,1.0280373831775702
368,Joel Voelkerling Persson,centre-forward,1.1,0.0,0.0,0.9090909090909091,2.727272727272727,0.9090909090909091,0.0,0.0,0.0,2.727272727272727,23.636363636363633,20.909090909090907,44.54545454545454,0.0,0.9090909090909091,0.0,0.0,7.2727272727272725,40.4040404040404,0.0
369,Kevin Volland,second striker,7.1,0.22535211267605637,0.23943661971830987,1.1267605633802817,4.366197183098592,1.971830985915493,0.18309859154929578,1.971830985915493,0.7042253521126761,5.211267605633803,17.183098591549296,18.732394366197184,37.605633802816904,0.23943661971830987,2.1126760563380285,0.9859154929577465,0.18309859154929578,1.5492957746478875,6.19718309859155,0.9859154929577465
370,Luca Waldschmidt,second striker,5.8,0.0,0.3275862068965517,0.3448275862068966,2.0689655172413794,0.1724137931034483,0.08620689655172414,1.5517241379310345,0.0,2.586206896551724,18.96551724137931,11.03448275862069,34.6551724137931,0.3275862068965517,1.7241379310344829,0.8620689655172414,0.18965517241379312,0.1724137931034483,1.7241379310344829,0.1724137931034483
371,Ollie Watkins,centre-forward,34.7,0.1095100864553314,0.42939481268011526,0.4610951008645533,1.1239193083573487,0.893371757925072,0.07780979827089338,0.6628242074927954,0.9221902017291066,4.726224783861671,10.518731988472622,14.063400576368874,26.657060518731985,0.42939481268011526,2.4207492795389047,1.296829971181556,-0.02593659942363112,2.0172910662824206,1.1866418036955415,0.5187319884726225
372,Timothy Weah,centre-forward,19.4,0.08247422680412372,0.1288659793814433,1.288659793814433,4.072164948453609,0.8247422680412372,0.11340206185567012,2.731958762886598,0.6701030927835052,1.9587628865979383,29.43298969072165,20.824742268041238,60.979381443298976,0.1288659793814433,1.5463917525773196,0.5670103092783506,-0.1288659793814433,0.6701030927835052,2.0306154326772883,0.2061855670103093
373,Wout Weghorst,centre-forward,8.9,0.1348314606741573,0.2247191011235955,0.11235955056179775,1.9101123595505618,1.5730337078651684,0.1348314606741573,0.898876404494382,0.0,2.9213483146067416,16.96629213483146,10.898876404494382,32.69662921348314,0.2247191011235955,1.5730337078651684,0.5617977528089887,-0.2247191011235955,1.6853932584269662,4.213483146067415,0.5617977528089887
374,Nelson Weiper,centre-forward,1.1,0.09090909090909091,1.5454545454545452,0.9090909090909091,0.9090909090909091,1.8181818181818181,0.09090909090909091,0.0,1.8181818181818181,10.909090909090908,12.727272727272727,40.0,55.45454545454545,1.5454545454545452,4.545454545454545,3.6363636363636362,0.2727272727272727,6.363636363636363,45.45454545454545,2.727272727272727
375,Shon Weissman,centre-forward,8.3,0.024096385542168672,0.2771084337349397,0.0,0.48192771084337344,0.36144578313253006,0.048192771084337345,0.36144578313253006,0.36144578313253006,3.012048192771084,10.36144578313253,6.8674698795180715,19.277108433734938,0.2771084337349397,2.1686746987951806,0.8433734939759036,-0.1566265060240964,0.48192771084337344,1.7849174475680494,0.8433734939759036
376,Danny Welbeck,centre-forward,20.6,0.2087378640776699,0.45631067961165045,0.7281553398058251,2.378640776699029,1.4563106796116503,0.08252427184466019,1.5533980582524272,0.48543689320388345,5.679611650485437,13.640776699029125,18.25242718446602,33.640776699029125,0.45631067961165045,3.0097087378640777,1.0679611650485437,-0.16504854368932037,1.5533980582524272,2.632878064834622,0.24271844660194172
377,Timo Werner,centre-forward,21.5,0.14418604651162792,0.4232558139534884,0.8837209302325582,2.372093023255814,0.9302325581395349,0.13953488372093023,1.7674418604651163,2.046511627906977,6.186046511627907,17.069767441860463,22.27906976744186,42.04651162790697,0.4232558139534884,2.8372093023255816,1.1162790697674418,-0.004651162790697674,0.23255813953488372,1.4534883720930232,1.1627906976744187
378,Iñaki Williams,centre-forward,31.5,0.15238095238095237,0.28888888888888886,0.8571428571428571,1.9365079365079365,1.2063492063492063,0.13015873015873014,0.7619047619047619,1.8095238095238095,5.746031746031746,12.34920634920635,22.444444444444443,37.46031746031746,0.28888888888888886,2.634920634920635,1.0158730158730158,-0.0031746031746031746,1.0158730158730158,1.4939309056956114,0.6984126984126984
379,Callum Wilson,centre-forward,20.9,0.1291866028708134,0.722488038277512,0.3349282296650718,0.9090909090909092,1.1004784688995215,0.10047846889952154,0.47846889952153115,0.7655502392344498,5.933014354066986,8.564593301435407,13.444976076555024,22.91866028708134,0.722488038277512,3.349282296650718,1.4832535885167466,-0.004784688995215312,1.0047846889952154,1.4562096941959646,0.7177033492822967
380,Jonas Wind,centre-forward,14.3,0.09090909090909091,0.3076923076923077,0.7692307692307692,2.867132867132867,0.979020979020979,0.13986013986013984,2.5874125874125875,0.06993006993006992,4.335664335664336,18.67132867132867,16.223776223776223,37.41258741258741,0.3076923076923077,2.027972027972028,0.6993006993006993,0.11188811188811189,4.265734265734266,3.6773571256329873,0.0
381,Jeong Woo-yeong,second striker,7.3,0.1643835616438356,0.28767123287671237,0.8219178082191781,2.6027397260273974,0.8219178082191781,0.20547945205479454,1.7808219178082192,0.684931506849315,3.6986301369863015,18.63013698630137,19.178082191780824,43.6986301369863,0.28767123287671237,1.7808219178082192,0.547945205479452,-0.15068493150684933,0.4109589041095891,2.1629416005767843,0.136986301369863
382,Chris Wood,centre-forward,9.1,0.054945054945054944,0.21978021978021978,0.32967032967032966,1.208791208791209,0.32967032967032966,0.04395604395604396,0.8791208791208791,0.0,2.6373626373626373,13.956043956043956,10.0,27.142857142857142,0.21978021978021978,1.208791208791209,0.43956043956043955,0.0,4.615384615384616,5.185825410544512,0.32967032967032966
383,Kelvin Yeboah,centre-forward,3.9,0.10256410256410257,0.358974358974359,0.7692307692307693,1.5384615384615385,1.2820512820512822,0.12820512820512822,1.0256410256410258,1.5384615384615385,5.641025641025641,12.051282051282051,21.025641025641026,35.64102564102564,0.358974358974359,3.3333333333333335,0.5128205128205129,-0.10256410256410257,3.58974358974359,9.971509971509972,0.25641025641025644
384,Duván Zapata,centre-forward,15.4,0.07142857142857144,0.2532467532467532,0.9090909090909091,2.5974025974025974,1.103896103896104,0.07792207792207792,1.2337662337662338,1.3636363636363635,6.038961038961038,16.363636363636363,20.714285714285715,38.76623376623377,0.2532467532467532,2.6623376623376624,0.5194805194805194,-0.12337662337662336,2.727272727272727,3.2085561497326207,0.45454545454545453
385,Joshua Zirkzee,centre-forward,9.1,0.15384615384615385,0.34065934065934067,0.6593406593406593,1.8681318681318682,1.7582417582417582,0.054945054945054944,1.3186813186813187,0.5494505494505495,3.6263736263736264,19.450549450549453,20.329670329670332,41.64835164835165,0.34065934065934067,3.186813186813187,0.8791208791208791,-0.1208791208791209,1.3186813186813187,3.5640035640035643,0.21978021978021978
386,Simon Zoller,centre-forward,16.2,0.06790123456790124,0.25308641975308643,0.2469135802469136,1.2962962962962963,0.5555555555555556,0.0308641975308642,0.9876543209876544,0.3703703703703704,3.3950617283950617,13.456790123456791,11.17283950617284,28.395061728395063,0.25308641975308643,1.8518518518518519,0.5555555555555556,-0.06790123456790124,0.9259259259259259,2.645502645502645,0.4320987654320988
387,Milan Đurić,centre-forward,15.2,0.08552631578947369,0.09210526315789473,0.32894736842105265,1.9078947368421053,1.381578947368421,0.05921052631578948,1.7763157894736843,0.19736842105263158,3.947368421052632,20.657894736842106,17.763157894736842,42.36842105263158,0.09210526315789473,1.0526315789473684,0.32894736842105265,-0.026315789473684213,12.960526315789474,5.1025694156651475,0.32894736842105265
